myDescription,careAboutMonthDemand_Beta_01,t_month_Disaster,numMonthsToAvg,setScenarioProbabilitiesTo1OverN_Flag,minDisasterYear,maxDisasterYear,minYearSubset,maxYearSubset,truckDistanceMethod,expandWhichWarehousesCarryItem_01,maxDrivingTimeCutAbove_Hrs,minTimeRequiredToRespond,numDisasters,n_itemIter,initialInventorySum,objCostType,initialSuppliesVarFlag,warehouseID,myFractionOfDisastersUsingDummy,bigMCostDummy,rawDual,adjustedDual
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Cost,Actual,"Dallas, Texas",0.030821917808219176,10000,-326.4525255575327,-18.23334747534092
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Cost,Actual,"Atlanta, Georgia",0.030821917808219176,10000,-307.6361895205466,0.5829885616451662
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Cost,Actual,"Philadelphia, Pennsylvania",0.030821917808219176,10000,-302.3416394876699,5.877538594521859
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Cost,Actual,"San Francisco, California",0.030821917808219176,10000,-297.86530122739595,10.353876854795843
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Time,Actual,"Dallas, Texas",0.030821917808219176,10000,-309.00342465753283,-0.7842465753410596
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Time,Actual,"Atlanta, Georgia",0.030821917808219176,10000,-307.89726027397126,0.32191780822050475
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Time,Actual,"Philadelphia, Pennsylvania",0.030821917808219176,10000,-307.5650684931493,0.6541095890424842
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Time,Actual,"San Francisco, California",0.030821917808219176,10000,-307.3047945205466,0.9143835616452165
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Cost,Actual,"Dallas, Texas",0.0410958904109589,10000,-355.03972602739566,55.91917808219338
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Cost,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-357.45369863013536,53.50520547945366
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Cost,Actual,"San Francisco, California",0.0410958904109589,10000,-254.31739726027286,156.64150684931616
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Cost,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-320.84630136986164,90.11260273972741
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Time,Actual,"Dallas, Texas",0.0410958904109589,10000,-410.1849315068475,0.7739726027415585
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Time,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-410.20205479451863,0.7568493150703546
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Time,Actual,"San Francisco, California",0.0410958904109589,10000,-409.50684931506663,1.4520547945223754
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Time,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-409.94863013698443,1.0102739726046082
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Cost,Actual,"Dallas, Texas",0.0273972602739726,10000,-268.4625748219166,5.510027917809445
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Cost,Actual,"Atlanta, Georgia",0.0273972602739726,10000,-269.55739564383435,4.415207095891672
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Cost,Actual,"San Francisco, California",0.0273972602739726,10000,-241.41707920547833,32.55552353424768
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Cost,Actual,"Philadelphia, Pennsylvania",0.0273972602739726,10000,-258.1079647671221,15.864637972603909
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Time,Actual,"Dallas, Texas",0.0273972602739726,10000,-273.60616438356044,0.36643835616558107
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Time,Actual,"Atlanta, Georgia",0.0273972602739726,10000,-273.62671232876585,0.34589041096015194
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Time,Actual,"San Francisco, California",0.0273972602739726,10000,-273.1301369863001,0.8424657534259197
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Time,Actual,"Philadelphia, Pennsylvania",0.0273972602739726,10000,-273.4212328767111,0.5513698630149335
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Cost,Actual,"Dallas, Texas",0.023972602739726026,10000,-239.0993315068482,0.6266958904120641
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Cost,Actual,"Atlanta, Georgia",0.023972602739726026,10000,-238.18266301369758,1.5433643835626878
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Cost,Actual,"Philadelphia, Pennsylvania",0.023972602739726026,10000,-234.27454246575235,5.451484931507913
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Cost,Actual,"San Francisco, California",0.023972602739726026,10000,-229.01301917808112,10.713008219179134
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Time,Actual,"Dallas, Texas",0.023972602739726026,10000,-239.45890410958796,0.26712328767230353
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Time,Actual,"Atlanta, Georgia",0.023972602739726026,10000,-239.41438356164275,0.31164383561750153
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Time,Actual,"Philadelphia, Pennsylvania",0.023972602739726026,10000,-239.20890410958796,0.5171232876722911
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Time,Actual,"San Francisco, California",0.023972602739726026,10000,-238.94178082191672,0.7842465753435235
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Cost,Actual,"Dallas, Texas",0.0410958904109589,10000,-410.49592947945007,0.46297463013892326
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Cost,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-410.8569096986281,0.10199441096091988
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Cost,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-409.2999235890393,1.6589805205497257
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Cost,Actual,"San Francisco, California",0.0410958904109589,10000,-408.60346175342283,2.3554423561661935
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Time,Actual,"Dallas, Texas",0.0410958904109589,10000,-410.3630136986282,0.5958904109607985
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Time,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-410.52397260273796,0.43493150685105775
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Time,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-409.845890410957,1.1130136986320025
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Time,Actual,"San Francisco, California",0.0410958904109589,10000,-409.55821917808044,1.4006849315086072
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Cost,Actual,"Dallas, Texas",0.023972602739726026,10000,-239.10251499999885,0.6235123972613948
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Cost,Actual,"Atlanta, Georgia",0.023972602739726026,10000,-239.04364493150572,0.6823824657545339
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Cost,Actual,"San Francisco, California",0.023972602739726026,10000,-236.90627869862905,2.8197486986311953
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Cost,Actual,"Philadelphia, Pennsylvania",0.023972602739726026,10000,-238.0470457534236,1.6789816438366703
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Time,Actual,"Dallas, Texas",0.023972602739726026,10000,-239.38356164383458,0.34246575342568414
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Time,Actual,"Atlanta, Georgia",0.023972602739726026,10000,-239.37671232876605,0.34931506849421196
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Time,Actual,"San Francisco, California",0.023972602739726026,10000,-239.02397260273864,0.7020547945216054
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Time,Actual,"Philadelphia, Pennsylvania",0.023972602739726026,10000,-239.20890410958796,0.5171232876722902
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tent,112502,Cost,Actual,"Dallas, Texas",0.1095890410958904,10000,-165.91013698630036,929.9802739726038
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tent,112502,Cost,Actual,"Atlanta, Georgia",0.1095890410958904,10000,-266.29232876712217,829.5980821917819
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tent,112502,Cost,Actual,"Philadelphia, Pennsylvania",0.1095890410958904,10000,-64.04410958904077,1031.8463013698633
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tent,112502,Cost,Actual,"San Francisco, California",0.1095890410958904,10000,-81.2638356164382,1014.6265753424659
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tent,112502,Time,Actual,"Dallas, Texas",0.0273972602739726,10000,-273.8904109589029,0.08219178082310918
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tent,112502,Time,Actual,"Atlanta, Georgia",0.0273972602739726,10000,-273.97260273972483,1.1937117960769683e-12
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tent,112502,Time,Actual,"Philadelphia, Pennsylvania",0.0273972602739726,10000,-273.4794520547933,0.4931506849327363
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tent,112502,Time,Actual,"San Francisco, California",0.0273972602739726,10000,-273.0616438356152,0.9109589041108492
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Cost,Actual,"Dallas, Texas",0.0410958904109589,10000,-396.8404109589023,14.118493150686728
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Cost,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-388.0952054794503,22.863698630138714
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Cost,Actual,"San Francisco, California",0.0410958904109589,10000,-336.89999999999844,74.05890410959057
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Cost,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-365.346575342464,45.61232876712499
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Time,Actual,"Dallas, Texas",0.0410958904109589,10000,-410.3458904109571,0.6130136986318959
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Time,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-410.22602739725846,0.7328767123305795
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Time,Actual,"San Francisco, California",0.0410958904109589,10000,-409.46232876712145,1.4965753424675512
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Time,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-409.8767123287652,1.082191780823777
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Cost,Actual,"Dallas, Texas",0.030821917808219176,10000,-326.4525255575327,-18.23334747534092
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Cost,Actual,"Atlanta, Georgia",0.030821917808219176,10000,-307.6361895205466,0.5829885616451662
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Cost,Actual,"Philadelphia, Pennsylvania",0.030821917808219176,10000,-302.3416394876699,5.877538594521859
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Cost,Actual,"San Francisco, California",0.030821917808219176,10000,-297.86530122739595,10.353876854795843
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Time,Actual,"Dallas, Texas",0.030821917808219176,10000,-309.00342465753283,-0.7842465753410596
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Time,Actual,"Atlanta, Georgia",0.030821917808219176,10000,-307.89726027397126,0.32191780822050475
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Time,Actual,"Philadelphia, Pennsylvania",0.030821917808219176,10000,-307.5650684931493,0.6541095890424842
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Time,Actual,"San Francisco, California",0.030821917808219176,10000,-307.3047945205466,0.9143835616452165
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Cost,Actual,"Dallas, Texas",0.0410958904109589,10000,-355.03972602739566,55.91917808219338
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Cost,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-357.45369863013536,53.50520547945366
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Cost,Actual,"San Francisco, California",0.0410958904109589,10000,-254.31739726027286,156.64150684931616
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Cost,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-320.84630136986164,90.11260273972741
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Time,Actual,"Dallas, Texas",0.0410958904109589,10000,-410.1849315068475,0.7739726027415585
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Time,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-410.20205479451863,0.7568493150703546
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Time,Actual,"San Francisco, California",0.0410958904109589,10000,-409.50684931506663,1.4520547945223754
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Time,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-409.94863013698443,1.0102739726046082
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Cost,Actual,"Dallas, Texas",0.0410958904109589,10000,-396.8404109589023,14.118493150686728
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Cost,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-388.0952054794503,22.863698630138714
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Cost,Actual,"San Francisco, California",0.0410958904109589,10000,-336.89999999999844,74.05890410959057
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Cost,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-365.346575342464,45.61232876712499
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Time,Actual,"Dallas, Texas",0.0410958904109589,10000,-410.3458904109571,0.6130136986318959
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Time,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-410.22602739725846,0.7328767123305795
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Time,Actual,"San Francisco, California",0.0410958904109589,10000,-409.46232876712145,1.4965753424675512
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,KitchenSetGen,70758,Time,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-409.8767123287652,1.082191780823777
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Cost,Actual,"Dallas, Texas",0.030821917808219176,10000,-326.4525255575327,-18.23334747534092
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Cost,Actual,"Atlanta, Georgia",0.030821917808219176,10000,-307.6361895205466,0.5829885616451662
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Cost,Actual,"Philadelphia, Pennsylvania",0.030821917808219176,10000,-302.3416394876699,5.877538594521859
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Cost,Actual,"San Francisco, California",0.030821917808219176,10000,-297.86530122739595,10.353876854795843
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Time,Actual,"Dallas, Texas",0.030821917808219176,10000,-309.00342465753283,-0.7842465753410596
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Time,Actual,"Atlanta, Georgia",0.030821917808219176,10000,-307.89726027397126,0.32191780822050475
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Time,Actual,"Philadelphia, Pennsylvania",0.030821917808219176,10000,-307.5650684931493,0.6541095890424842
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,BlanketGen,89997,Time,Actual,"San Francisco, California",0.030821917808219176,10000,-307.3047945205466,0.9143835616452165
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Cost,Actual,"Dallas, Texas",0.0410958904109589,10000,-355.03972602739566,55.91917808219338
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Cost,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-357.45369863013536,53.50520547945366
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Cost,Actual,"San Francisco, California",0.0410958904109589,10000,-254.31739726027286,156.64150684931616
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Cost,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-320.84630136986164,90.11260273972741
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Time,Actual,"Dallas, Texas",0.0410958904109589,10000,-410.1849315068475,0.7739726027415585
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Time,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-410.20205479451863,0.7568493150703546
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Time,Actual,"San Francisco, California",0.0410958904109589,10000,-409.50684931506663,1.4520547945223754
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,ShelterKit,76894,Time,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-409.94863013698443,1.0102739726046082
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Cost,Actual,"Dallas, Texas",0.0273972602739726,10000,-268.4625748219166,5.510027917809445
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Cost,Actual,"Atlanta, Georgia",0.0273972602739726,10000,-269.55739564383435,4.415207095891672
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Cost,Actual,"San Francisco, California",0.0273972602739726,10000,-241.41707920547833,32.55552353424768
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Cost,Actual,"Philadelphia, Pennsylvania",0.0273972602739726,10000,-258.1079647671221,15.864637972603909
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Time,Actual,"Dallas, Texas",0.0273972602739726,10000,-273.60616438356044,0.36643835616558107
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Time,Actual,"Atlanta, Georgia",0.0273972602739726,10000,-273.62671232876585,0.34589041096015194
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Time,Actual,"San Francisco, California",0.0273972602739726,10000,-273.1301369863001,0.8424657534259197
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tarpaulin4x6,110503,Time,Actual,"Philadelphia, Pennsylvania",0.0273972602739726,10000,-273.4212328767111,0.5513698630149335
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Cost,Actual,"Dallas, Texas",0.023972602739726026,10000,-239.0993315068482,0.6266958904120641
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Cost,Actual,"Atlanta, Georgia",0.023972602739726026,10000,-238.18266301369758,1.5433643835626878
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Cost,Actual,"Philadelphia, Pennsylvania",0.023972602739726026,10000,-234.27454246575235,5.451484931507913
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Cost,Actual,"San Francisco, California",0.023972602739726026,10000,-229.01301917808112,10.713008219179134
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Time,Actual,"Dallas, Texas",0.023972602739726026,10000,-239.45890410958796,0.26712328767230353
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Time,Actual,"Atlanta, Georgia",0.023972602739726026,10000,-239.41438356164275,0.31164383561750153
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Time,Actual,"Philadelphia, Pennsylvania",0.023972602739726026,10000,-239.20890410958796,0.5171232876722911
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,SleepingMats,135621,Time,Actual,"San Francisco, California",0.023972602739726026,10000,-238.94178082191672,0.7842465753435235
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Cost,Actual,"Dallas, Texas",0.0410958904109589,10000,-410.49592947945007,0.46297463013892326
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Cost,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-410.8569096986281,0.10199441096091988
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Cost,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-409.2999235890393,1.6589805205497257
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Cost,Actual,"San Francisco, California",0.0410958904109589,10000,-408.60346175342283,2.3554423561661935
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Time,Actual,"Dallas, Texas",0.0410958904109589,10000,-410.3630136986282,0.5958904109607985
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Time,Actual,"Atlanta, Georgia",0.0410958904109589,10000,-410.52397260273796,0.43493150685105775
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Time,Actual,"Philadelphia, Pennsylvania",0.0410958904109589,10000,-409.845890410957,1.1130136986320025
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,JerryCanGen,79413,Time,Actual,"San Francisco, California",0.0410958904109589,10000,-409.55821917808044,1.4006849315086072
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Cost,Actual,"Dallas, Texas",0.023972602739726026,10000,-239.10251499999885,0.6235123972613948
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Cost,Actual,"Atlanta, Georgia",0.023972602739726026,10000,-239.04364493150572,0.6823824657545339
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Cost,Actual,"San Francisco, California",0.023972602739726026,10000,-236.90627869862905,2.8197486986311953
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Cost,Actual,"Philadelphia, Pennsylvania",0.023972602739726026,10000,-238.0470457534236,1.6789816438366703
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Time,Actual,"Dallas, Texas",0.023972602739726026,10000,-239.38356164383458,0.34246575342568414
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Time,Actual,"Atlanta, Georgia",0.023972602739726026,10000,-239.37671232876605,0.34931506849421196
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Time,Actual,"San Francisco, California",0.023972602739726026,10000,-239.02397260273864,0.7020547945216054
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,MosquitoNetGen,129853,Time,Actual,"Philadelphia, Pennsylvania",0.023972602739726026,10000,-239.20890410958796,0.5171232876722902
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tent,112502,Cost,Actual,"Dallas, Texas",0.1095890410958904,10000,-165.91013698630036,929.9802739726038
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tent,112502,Cost,Actual,"Atlanta, Georgia",0.1095890410958904,10000,-266.29232876712217,829.5980821917819
testRun,1,-1,3,1,1900,2017,1900,2017,google,0,100,1000000.0,292,Tent,112502,Cost,Actual,"Philadelphia, Pennsylvania",0.1095890410958904,10000,-64.04410958904077,1031.8463013698633
