StartDate,EndDate,Country   ,Location   ,Type   ,Sub Type   ,Name   ,Killed   ,Tot. Affected   ,Est. Damage (US$ Million)   ,DisNo  
10/4/1976,10/4/1976,Bangladesh ,Faridpur district ,Storm ,Local storm ,  ,46,200,,1976-0034
00/03/1974 ,00/03/1974 ,Bangladesh ,  ,Storm ,  ,  ,300,,,1974-0147
28/11/1974 ,28/11/1974 ,Bangladesh ,"Coastal areas, off-shore ... ",Storm ,Tropical cyclone ,  ,,,,1974-0059
00/08/1974 ,00/08/1974 ,Bangladesh ,  ,Storm ,Tropical cyclone ,  ,2500,,,1974-0042
00/04/1973 ,00/04/1973 ,Bangladesh ,  ,Storm ,  ,  ,700,,,1973-0125
9/12/1973,9/12/1973,Bangladesh ,South coast ,Storm ,Tropical cyclone ,  ,1000,,,1973-0053
12/4/1973,12/4/1973,Bangladesh ,Faridpur district ,Storm ,  ,  ,200,50000,,1973-0023
2/4/1972,2/4/1972,Bangladesh ,Mymensingh ,Storm ,Local storm ,  ,200,25000,,1972-0026
8/5/1971,8/5/1971,Bangladesh ,Coastal areas ,Storm ,Tropical cyclone ,  ,163,,,1971-0032
12/11/1970,12/11/1970,Bangladesh ,"Khulna, Chittagong ",Storm ,Tropical cyclone ,  ,300000,3648000,86.4,1970-0063
23/10/1970 ,23/10/1970 ,Bangladesh ,Bay of Bengal districts ,Storm ,  ,  ,300,,,1970-0058
13/04/1970 ,13/04/1970 ,Bangladesh ,  ,Storm ,  ,  ,17,110,,1970-0026
14/04/1969 ,14/04/1969 ,Bangladesh ,"Dacca, Comilla ",Storm ,Tropical cyclone ,  ,849,199473,8.329,1969-0065
11/4/1968,11/4/1968,Bangladesh ,"Madaripur, Faridpur ",Storm ,Tropical cyclone ,  ,118,16138,1.5,1968-0040
00/10/1967 ,00/10/1967 ,Bangladesh ,"South, near Cox's Bazar ",Storm ,Tropical cyclone ,  ,41,,,1967-0062
2/5/1967,2/5/1967,Bangladesh ,Dacca ,Storm ,Tropical cyclone ,  ,50,200,,1967-0034
1/10/1966,1/10/1966,Bangladesh ,"Chittagong, Sandwip ",Storm ,Tropical cyclone ,  ,850,1800000,22.4,1966-0077
15/12/1965 ,15/12/1965 ,Bangladesh ,Chittagong to Teknaf ,Storm ,Tropical cyclone ,  ,874,60000,,1965-0068
00/06/1965 ,00/06/1965 ,Bangladesh ,  ,Storm ,Tropical cyclone ,  ,12047,,,1965-0034
11/5/1965,11/5/1965,Bangladesh ,Barisal district ,Storm ,Tropical cyclone ,  ,36000,15600000,57.7,1965-0028
12/4/1964,12/4/1964,Bangladesh ,Jessore district ,Storm ,Tropical cyclone ,  ,300,800,0.25,1964-0024
00/10/1963 ,00/10/1963 ,Bangladesh ,  ,Storm ,Tropical cyclone ,  ,79,,,1963-0079
28/05/1963 ,28/05/1963 ,Bangladesh ,"Chittagong, Noakhali ",Storm ,Tropical cyclone ,  ,22000,1000000,50,1963-0013
00/03/1961 ,00/03/1961 ,Bangladesh ,  ,Storm ,  ,  ,266,,,1961-0046
30/05/1961 ,30/05/1961 ,Bangladesh ,Chittagong ,Storm ,Tropical cyclone ,  ,,,,1961-0005
9/5/1961,9/5/1961,Bangladesh ,Megna Eestuary ,Storm ,Tropical cyclone ,  ,11000,,11.9,1961-0004
30/10/1960 ,30/10/1960 ,Bangladesh ,"Chittagong area, Off-Shor ... ",Storm ,Tropical cyclone ,  ,5149,200000,,1960-0031
9/10/1960,9/10/1960,Bangladesh ,"Noakhali, Off-Shore Islan ... ",Storm ,Tropical cyclone ,  ,3000,,,1960-0030
20/10/1958 ,20/10/1958 ,Bangladesh ,  ,Storm ,Tropical cyclone ,  ,500,,,1958-0014
00/05/1958 ,00/05/1958 ,Bangladesh ,East Meghna Estuary ,Storm ,Tropical cyclone ,  ,,,,1958-0008
00/05/1951 ,00/05/1951 ,Bangladesh ,  ,Storm ,  ,  ,200,,,1951-0036
21/10/1947 ,21/10/1947 ,Bangladesh ,"Cox's Bazar, Chittagong ",Storm ,Tropical cyclone ,  ,500,,,1947-0012
00/10/1942 ,00/10/1942 ,Bangladesh ,West Sundarbans ,Storm ,Tropical cyclone ,  ,61000,,,1942-0008
21/05/1941 ,21/05/1941 ,Bangladesh ,"Bhola, East Meghna estuar ... ",Storm ,Tropical cyclone ,  ,5000,,,1941-0003
11/10/1937,11/10/1937,Bangladesh ,Noakhali ,Storm ,Tropical cyclone ,  ,,,,1937-0006
19/05/1926 ,19/05/1926 ,Bangladesh ,Cox's Bazar ,Storm ,Tropical cyclone ,  ,,,,1926-0004
7/5/1923,7/5/1923,Bangladesh ,"Cox's Bazar, Chittagong ",Storm ,Tropical cyclone ,  ,6,25000,,1923-0003
19/04/1922 ,19/04/1922 ,Bangladesh ,Teknaf ,Storm ,Tropical cyclone ,  ,,,,1922-0003
23/09/1919 ,23/09/1919 ,Bangladesh ,Bakerganj ,Storm ,Tropical cyclone ,  ,,,,1919-0003
00/04/1911 ,00/04/1911 ,Bangladesh ,Teknaf ,Storm ,Tropical cyclone ,  ,,,,1911-0004
00/12/1909 ,00/12/1909 ,Bangladesh ,West Sundarbans ,Storm ,Tropical cyclone ,  ,,,,1909-0013
15/10/1909 ,15/10/1909 ,Bangladesh ,Bakerganj ,Storm ,Tropical cyclone ,  ,172,,,1909-0010
00/11/1904 ,00/11/1904 ,Bangladesh ,Chittagong ,Storm ,Tropical cyclone ,  ,,,,1904-0003
8/2/2013,8/2/2013,Bangladesh ,Gazaria (Munshiganj) ,Transport accident ,Water ,Ferry ,14,,,2013-0071
7/11/2012,7/11/2012,Bangladesh ,Cox's Bazar ,Transport accident ,Water ,  ,50,,,2012-0623
28/10/2012 ,28/10/2012 ,Bangladesh ,Near Cox'Bazaar district ,Transport accident ,Water ,  ,100,,,2012-0409
13/03/2012 ,13/03/2012 ,Bangladesh ,Near Dacca ,Transport accident ,Water ,Ferry Shariatpur 1 ,123,35,,2012-0063
11/7/2011,11/7/2011,Bangladesh ,Near Mirershorai (Chittag ... ,Transport accident ,Road ,  ,31,6,,2011-0257
21/04/2011 ,21/04/2011 ,Bangladesh ,  ,Transport accident ,Water ,Ferry ,32,20,,2011-0138
18/12/2010 ,18/12/2010 ,Bangladesh ,Alipur ,Transport accident ,Water ,  ,37,,,2010-0631
8/6/2010,8/6/2010,Bangladesh ,Sunamganj district ,Transport accident ,Water ,Ferry ,22,,,2010-0208
1/1/2010,1/1/2010,Bangladesh ,Kanaipur road ,Transport accident ,Road ,  ,17,47,,2010-0004
00/12/2009 ,00/12/2009 ,Bangladesh ,  ,Transport accident ,Road ,  ,20,50,,2009-0598
27/11/2009 ,27/11/2009 ,Bangladesh ,"Nazirpur, Lalmohon, Bhola ... ",Transport accident ,Water ,Ferry MV Koko-4 ,91,,,2009-0525
4/12/2009,4/12/2009,Bangladesh ,Daira river (Kirshorgank ... ,Transport accident ,Water ,Ferry ,53,,,2009-0524
24/10/2009 ,24/10/2009 ,Bangladesh ,Padmar river ,Transport accident ,Water ,  ,14,,,2009-0472
19/02/2009 ,19/02/2009 ,Bangladesh ,South ,Transport accident ,Water ,  ,37,,,2009-0077
28/02/2008 ,28/02/2008 ,Bangladesh ,Near Dacca ,Transport accident ,Water ,Ferry ,39,,,2008-0087
21/02/2008 ,21/02/2008 ,Bangladesh ,Cox's Bazar district ,Transport accident ,Road ,  ,14,,,2008-0072
6/1/2007,6/1/2007,Bangladesh ,Comilla ,Transport Accident ,Road ,  ,41,14,,2007-0004
23/10/2006 ,23/10/2006 ,Bangladesh ,Near Dacca ,Transport Accident ,Water ,Ferry ,60,,,2006-0571
11/7/2006,11/7/2006,Bangladesh ,Akkelpur ,Transport Accident ,Road ,  ,32,30,,2006-0398
21/04/2006 ,21/04/2006 ,Bangladesh ,West ,Transport Accident ,Road ,  ,35,10,,2006-0212
2/2/2006,2/2/2006,Bangladesh ,Near Ryad ,Transport Accident ,Road ,  ,13,17,,2006-0062
13/01/2006 ,13/01/2006 ,Bangladesh ,Savar ,Transport Accident ,Road ,  ,18,6,,2006-0020
5/8/2005,5/8/2005,Bangladesh ,Bay of Bengal ,Transport Accident ,Water ,  ,27,,,2005-0801
2/8/2005,3/8/2005,Bangladesh ,"Chittagong, Cox's Bazar ( ... ",Transport Accident ,Water ,  ,75,,,2005-0800
19/05/2005 ,19/05/2005 ,Bangladesh ,"Barisal, Bhola ",Transport Accident ,Water ,  ,30,,,2005-0796
9/4/2005,9/4/2005,Bangladesh ,"Mandaripur, Dhaka ",Transport Accident ,Water ,  ,56,,,2005-0794
17/05/2005 ,17/05/2005 ,Bangladesh ,Aricha ,Transport Accident ,Water ,Ferry ,115,50,,2005-0251
15/05/2005 ,15/05/2005 ,Bangladesh ,Near Galachipa (Patuakhal ... ,Transport Accident ,Water ,Ferry 'Prince of Patuakhali' ,40,,,2005-0247
19/02/2005 ,19/02/2005 ,Bangladesh ,"Buriganga river, near Dac ... ",Transport Accident ,Water ,  ,149,,,2005-0088
16/01/2005 ,16/01/2005 ,Bangladesh ,Konsaigh village ,Transport Accident ,Rail ,Inter city express train 'Meghna' ,,200,,2005-0076
7/7/2004,7/7/2004,Bangladesh ,"Kuakata, Bay of Bengal ",Transport Accident ,Water ,  ,25,,,2004-0692
30/04/2004 ,30/04/2004 ,Bangladesh ,Meghna river (Shatnal) ,Transport Accident ,Water ,Vessel ,33,,,2004-0687
23/05/2004 ,23/05/2004 ,Bangladesh ,Meghna river (Chandpur) ,Transport Accident ,Water ,Ferries M.V. Diganta and M.V. Lightning Sun ,200,,,2004-0223
21/03/2004 ,21/03/2004 ,Bangladesh ,Maghna river (near coasta ... ,Transport Accident ,Water ,  ,16,,,2004-0143
21/03/2004 ,21/03/2004 ,Bangladesh ,Bay of Bengal (near Cox's ... ,Transport Accident ,Water ,  ,20,,,2004-0142
5/2/2004,5/2/2004,Bangladesh ,Meghna river (near barisa ... ,Transport Accident ,Water ,  ,163,80,,2004-0044
21/03/2003 ,21/03/2003 ,Bangladesh ,Nagarjalfoi (Tangail) ,Transport Accident ,Road ,  ,22,15,,2003-0804
27/07/2003 ,27/07/2003 ,Bangladesh ,Barisal cost (Bay of Beng ... ,Transport Accident ,Water ,  ,300,,,2003-0357
8/7/2003,8/7/2003,Bangladesh ,Near Chandpur ,Transport Accident ,Water ,Ferry 'MV Nasrin-1' ,528,200,,2003-0332
14/04/2003 ,14/04/2003 ,Bangladesh ,Kishoreganj district ,Transport Accident ,Water ,  ,102,,,2003-0181
14/04/2003 ,14/04/2003 ,Bangladesh ,Buriganga river (North) ,Transport Accident ,Water ,MV Mitali ,130,,,2003-0173
15/03/2003 ,15/03/2003 ,Bangladesh ,"Tetulia river, Bhola dist ... ",Transport Accident ,Water ,Ferry 'Cyprus' ,30,,,2003-0164
4/4/2003,4/4/2003,Bangladesh ,"Surma river, near Chhatak ... ",Transport Accident ,Water ,  ,72,,,2003-0159
7/1/2002,7/1/2002,Bangladesh ,Dhaka ,Transport Accident ,Road ,  ,31,30,,2002-0855
26/10/2002 ,26/10/2002 ,Bangladesh ,Brahmanbaria district ,Transport Accident ,Rail ,  ,10,40,,2002-0726
24/05/2002 ,24/05/2002 ,Bangladesh ,  ,Transport Accident ,Water ,Ferry 'M.L. Suraha' ,40,,,2002-0304
3/5/2002,3/5/2002,Bangladesh ,Meghna river (near Chandp ... ,Transport Accident ,Water ,Ferry ,300,,,2002-0253
27/12/2001 ,27/12/2001 ,Bangladesh ,Bogra district ,Transport Accident ,Road ,  ,36,40,,2001-0702
29/11/2001 ,29/11/2001 ,Bangladesh ,Tetulia river ,Transport Accident ,Water ,Ferry 'Jahangir' ,90,,,2001-0640
21/09/2001 ,21/09/2001 ,Bangladesh ,"Sreepur Upazila, Gazipur ",Transport Accident ,Rail ,  ,3,100,,2001-0567
29/04/2001 ,29/04/2001 ,Bangladesh ,Meghna river ,Transport Accident ,Water ,  ,150,,,2001-0304
1/6/2001,1/6/2001,Bangladesh ,Near Barbakunda ,Transport Accident ,Water ,Ferry ,155,,,2001-0235
28/04/2000 ,28/04/2000 ,Bangladesh ,Sirajganj ,Transport Accident ,Road ,  ,46,140,,2000-0930
20/12/2000 ,20/12/2000 ,Bangladesh ,Meghna river (near Borerc ... ,Transport Accident ,Water ,Ferry 'Rajhangshi' ,157,,,2000-0836
27/07/2000 ,27/07/2000 ,Bangladesh ,Burigana river (Near Dhak ... ,Transport Accident ,Water ,Ferry 'Ashique' ,50,10,,2000-0481
14/06/2000 ,14/06/2000 ,Bangladesh ,"Meghna river (Badarpur, B ... ",Transport Accident ,Water ,Ferries 'ML Manoshi-4' and 'MV Dweepraj-2' ,20,40,,2000-0353
31/05/2000 ,31/05/2000 ,Bangladesh ,Near Chittagong port ,Transport Accident ,Water ,M Tanker 'Dana' ,20,35,,2000-0316
2/5/2000,2/5/2000,Bangladesh ,Meghna Rive (East) ,Transport Accident ,Water ,Ferries (Dolphin - Bengal Bird) ,95,,,2000-0228
8/5/1999,8/5/1999,Bangladesh ,Near Lakshimpur (Megna ri ... ,Transport Accident ,Water ,Bac 'Dwipkanya' ,118,,,1999-0698
28/12/1999 ,28/12/1999 ,Bangladesh ,Chouddagram ,Transport Accident ,Road ,  ,28,50,,1999-0693
3/9/1999,3/9/1999,Bangladesh ,Genda ,Transport Accident ,Road ,  ,20,50,,1999-0691
20/08/1999 ,20/08/1999 ,Bangladesh ,Narsingdi ,Transport Accident ,Road ,  ,111,,,1999-0690
11/8/1999,11/8/1999,Bangladesh ,Dacca ,Transport Accident ,Road ,  ,21,50,,1999-0689
2/4/1999,2/4/1999,Bangladesh ,Mymensingh ,Transport Accident ,Rail ,  ,,200,,1999-0101
27/01/1999 ,27/01/1999 ,Bangladesh ,Chittagong ,Transport Accident ,Water ,  ,26,,,1999-0060
19/12/1998 ,19/12/1998 ,Bangladesh ,Jhenidad District ,Transport Accident ,Rail ,  ,12,10,,1998-0418
10/5/1998,10/5/1998,Bangladesh ,Laksam ,Transport Accident ,Rail ,  ,16,,,1998-0161
14/10/1997 ,14/10/1997 ,Bangladesh ,Tangail ,Transport Accident ,Road ,  ,58,17,,1997-0453
22/07/1997 ,22/07/1997 ,Bangladesh ,"Near Sariakandi (Jamuna, ... ",Transport Accident ,Water ,  ,50,,,1997-0392
13/06/1997 ,13/06/1997 ,Bangladesh ,Dhanu ,Transport Accident ,Water ,  ,50,,,1997-0385
2/2/1997,2/2/1997,Bangladesh ,Bay of Bengal ,Transport Accident ,Water ,  ,20,,,1997-0377
5/8/1996,5/8/1996,Bangladesh ,Rupsa River ,Transport Accident ,Water ,  ,20,,,1996-0354
23/05/1996 ,23/05/1996 ,Bangladesh ,Jamuna River ,Transport Accident ,Water ,Ferry ,100,,,1996-0353
18/01/1996 ,18/01/1996 ,Bangladesh ,Near Bangerchar ,Transport Accident ,Water ,Ferry Al Islam ,49,,,1996-0352
9/1/1996,9/1/1996,Bangladesh ,Chandpur ,Transport Accident ,Rail ,  ,16,100,,1996-0009
00/08/1995 ,00/08/1995 ,Bangladesh ,Chitra river (Western Ban ... ,Transport Accident ,Water ,  ,150,,,1995-0461
4/12/1995,4/12/1995,Bangladesh ,Dhaka ,Transport Accident ,Road ,  ,24,16,,1995-0349
26/10/1995 ,26/10/1995 ,Bangladesh ,  ,Transport Accident ,Rail ,  ,5,100,,1995-0348
26/01/1995 ,26/01/1995 ,Bangladesh ,Bera ,Transport Accident ,Road ,  ,28,,,1995-0347
21/09/1995 ,21/09/1995 ,Bangladesh ,Brahmaputra ,Transport Accident ,Water ,  ,50,,,1995-0346
4/5/1995,4/5/1995,Bangladesh ,Near Mirzapur Thana (Patu ... ,Transport Accident ,Water ,  ,60,,,1995-0345
12/11/1995,12/11/1995,Bangladesh ,Bay of Bengal ,Transport Accident ,Water ,  ,75,,,1995-0276
13/01/1995 ,13/01/1995 ,Bangladesh ,Dinajpur district ,Transport Accident ,Rail ,  ,150,500,,1995-0027
12/3/1994,12/3/1994,Bangladesh ,Chittagong ,Transport Accident ,Rail ,  ,10,100,,1994-0714
12/1/1994,12/1/1994,Bangladesh ,  ,Transport Accident ,Road ,  ,30,20,,1994-0708
16/10/1994 ,16/10/1994 ,Bangladesh ,Near Madarbar Isl. ,Transport Accident ,Water ,Ferry ,100,,,1994-0614
20/08/1994 ,20/08/1994 ,Bangladesh ,Chanapur ,Transport Accident ,Water ,Ferry ,200,,,1994-0613
6/5/1994,6/5/1994,Bangladesh ,Tetulia river ,Transport Accident ,Water ,Ferry ,40,,,1994-0328
19/11/1993 ,19/11/1993 ,Bangladesh ,Chittagong ,Transport Accident ,Water ,  ,50,,,1993-0243
6/2/1993,6/2/1993,Bangladesh ,"Kishoregang, Dhanu ",Transport Accident ,Water ,  ,20,,,1993-0242
5/7/1992,5/7/1992,Bangladesh ,Ilisha river (Near Bhola) ... ,Transport Accident ,Water ,  ,30,,,1992-0292
17/04/1992 ,17/04/1992 ,Bangladesh ,Between Sitakund and Sand ... ,Transport Accident ,Water ,  ,100,,,1992-0291
1/3/1992,1/3/1992,Bangladesh ,Near Nilphamari ,Transport Accident ,Road ,  ,100,,,1992-0290
20/01/1992 ,20/01/1992 ,Bangladesh ,Near Dhaka ,Transport Accident ,Water ,Ferry ,40,,,1992-0029
14/12/1991 ,14/12/1991 ,Bangladesh ,Near Sirajgang ,Transport Accident ,Rail ,  ,30,,,1991-0660
17/10/1991 ,17/10/1991 ,Bangladesh ,Near Munshiganj ,Transport Accident ,Road ,  ,30,,,1991-0655
22/04/1991 ,22/04/1991 ,Bangladesh ,Near Dhamrei ,Transport Accident ,Road ,  ,63,,,1991-0644
2/6/1991,2/6/1991,Bangladesh ,"Bhola, Patuakhali, Cox's ... ",Transport Accident ,Water ,  ,200,,,1991-0511
8/11/1991,8/11/1991,Bangladesh ,Titas river (near Dhaka) ,Transport Accident ,Road ,  ,27,,,1991-0458
29/05/1991 ,29/05/1991 ,Bangladesh ,Near Sandwip Isl. ,Transport Accident ,Water ,  ,40,,,1991-0450
22/04/1991 ,22/04/1991 ,Bangladesh ,Sutipara ,Transport Accident ,Road ,  ,55,80,,1991-0164
29/01/1991 ,29/01/1991 ,Bangladesh ,Kirtonkhola river ,Transport Accident ,Water ,Ferry-boat ,50,,,1991-0026
10/6/1990,10/6/1990,Bangladesh ,  ,Transport Accident ,Road ,  ,20,,,1990-0530
5/6/1990,5/6/1990,Bangladesh ,Near Dhaka ,Transport Accident ,Road ,  ,25,,,1990-0529
2/4/1990,2/4/1990,Bangladesh ,Dhaka ,Transport Accident ,Water ,  ,50,,,1990-0489
28/03/1990 ,28/03/1990 ,Bangladesh ,Naf river ,Transport Accident ,Water ,  ,43,,,1990-0488
28/01/1990 ,28/01/1990 ,Bangladesh ,Lohalia river ,Transport Accident ,Water ,Bac 'Patuakhali' ,25,,,1990-0484
22/01/1990 ,22/01/1990 ,Bangladesh ,Near Dhaka ,Transport Accident ,Water ,  ,40,,,1990-0482
14/01/1990 ,14/01/1990 ,Bangladesh ,Mushiganj/Dhaleswari ,Transport Accident ,Water ,Ferry 'Ajmeri' - Cargo ,100,,,1990-0094
25/09/1989 ,25/09/1989 ,Bangladesh ,Manikganj ,Transport Accident ,Road ,  ,50,,,1989-0531
19/01/1989 ,19/01/1989 ,Bangladesh ,  ,Transport Accident ,Road ,  ,25,,,1989-0505
27/07/1989 ,27/07/1989 ,Bangladesh ,  ,Transport Accident ,Water ,Bac 'Prince' ,100,,,1989-0491
28/03/1989 ,28/03/1989 ,Bangladesh ,Near Patuakhali ,Transport Accident ,Water ,  ,200,,,1989-0487
4/3/1989,4/3/1989,Bangladesh ,Baraguna ,Transport Accident ,Water ,Boat 'City Of Ularhat'' ,20,,,1989-0484
00/01/1989 ,00/01/1989 ,Bangladesh ,Near Barisal ,Transport Accident ,Road ,  ,45,,,1989-0383
2/2/1989,2/2/1989,Bangladesh ,Near Chittagong ,Transport Accident ,Rail ,  ,20,,,1989-0374
16/07/1989 ,16/07/1989 ,Bangladesh ,Near Manikganj ,Transport Accident ,Water ,Ferry ,60,,,1989-0348
3/3/1989,3/3/1989,Bangladesh ,Southern ,Transport Accident ,Water ,Ferry ,105,,,1989-0248
15/01/1989 ,15/01/1989 ,Bangladesh ,Maizdi Khan ,Transport Accident ,Rail ,  ,135,1000,,1989-0024
4/1/1988,4/1/1988,Bangladesh ,Jumna river ,Transport Accident ,Water ,Ferry and Barge ,150,,,1988-0623
27/12/1988 ,27/12/1988 ,Bangladesh ,Munshiganj ,Transport Accident ,Water ,Ferry 'Hasail' ,200,,,1988-0551
26/10/1988 ,26/10/1988 ,Bangladesh ,Meghnan river (Southern B ... ,Transport Accident ,Water ,Ferry ,200,,,1988-0489
3/7/1988,3/7/1988,Bangladesh ,Near Chittagong ,Transport Accident ,Road ,  ,100,,,1988-0300
17/06/1988 ,17/06/1988 ,Bangladesh ,  ,Transport Accident ,Road ,  ,40,,,1988-0268
13/06/1988 ,13/06/1988 ,Bangladesh ,"Chittagong, Maraynganj, P ... ",Transport Accident ,Water ,  ,100,,,1988-0263
27/09/1987 ,27/09/1987 ,Bangladesh ,Narsingdi ,Transport Accident ,Road ,  ,26,,,1987-0499
17/02/1987 ,17/02/1987 ,Bangladesh ,Sylhet-Sunamganj ,Transport Accident ,Road ,  ,80,,,1987-0472
28/12/1987 ,28/12/1987 ,Bangladesh ,  ,Transport Accident ,Water ,  ,150,,,1987-0462
28/11/1987 ,28/11/1987 ,Bangladesh ,  ,Transport Accident ,Water ,  ,100,,,1987-0458
15/10/1987 ,15/10/1987 ,Bangladesh ,Shitalakhya ,Transport Accident ,Water ,  ,50,,,1987-0454
23/08/1987 ,23/08/1987 ,Bangladesh ,Dacca ,Transport Accident ,Water ,Bac 'Sravani' ,50,,,1987-0451
5/8/1987,5/8/1987,Bangladesh ,  ,Transport Accident ,Water ,  ,33,,,1987-0450
20/04/1987 ,20/04/1987 ,Bangladesh ,Bengal Gulf ,Transport Accident ,Water ,  ,47,,,1987-0442
24/01/1987 ,24/01/1987 ,Bangladesh ,  ,Transport Accident ,Water ,  ,30,,,1987-0439
28/11/1987 ,28/11/1987 ,Bangladesh ,  ,Transport Accident ,Water ,  ,100,,,1987-0216
26/10/1987 ,26/10/1987 ,Bangladesh ,Ganges Rive (Padma) ,Transport Accident ,Water ,Ferry ,110,,,1987-0199
30/04/1986 ,30/04/1986 ,Bangladesh ,Kalissira river (South-Ea ... ,Transport Accident ,Road ,  ,50,,,1986-0401
9/10/1986,9/10/1986,Bangladesh ,Kajla river (Narail) ,Transport Accident ,Water ,  ,200,,,1986-0328
15/09/1986 ,15/09/1986 ,Bangladesh ,Arialkan river (near Bari ... ,Transport Accident ,Water ,  ,100,,,1986-0326
15/08/1986 ,15/08/1986 ,Bangladesh ,Dhaleswari river ,Transport Accident ,Water ,  ,500,,,1986-0324
7/7/1986,7/7/1986,Bangladesh ,Brahmapoutre river ,Transport Accident ,Water ,  ,100,,,1986-0321
18/05/1986 ,18/05/1986 ,Bangladesh ,Meghna river (Barisal dis ... ,Transport Accident ,Water ,  ,600,,,1986-0064
20/04/1986 ,20/04/1986 ,Bangladesh ,Near Munshiganj ,Transport Accident ,Water ,  ,400,,,1986-0054
16/02/1986 ,16/02/1986 ,Bangladesh ,Khulna ,Transport Accident ,Water ,  ,200,,,1986-0033
5/10/1985,5/10/1985,Bangladesh ,Karnaphuli river ,Transport Accident ,Water ,  ,100,,,1985-0119
10/9/1985,10/9/1985,Bangladesh ,  ,Transport Accident ,Water ,  ,100,,,1985-0107
23/03/1985 ,23/03/1985 ,Bangladesh ,Near Dhaka ,Transport Accident ,Water ,Ferry ,300,,,1985-0046
00/11/1984 ,00/11/1984 ,Bangladesh ,Kirtonkhola river (Near B ... ,Transport Accident ,Water ,  ,100,,,1984-0102
17/04/1984 ,17/04/1984 ,Bangladesh ,Burigangar ,Transport Accident ,Water ,  ,150,,,1984-0036
21/12/1983 ,21/12/1983 ,Bangladesh ,Near Mymensingh ,Transport Accident ,Rail ,  ,15,200,,1983-0160
26/12/1982 ,26/12/1982 ,Bangladesh ,Brahmanbari ,Transport Accident ,Road ,  ,45,80,,1982-0135
00/11/1979 ,00/11/1979 ,Bangladesh ,Near Khulna ,Transport Accident ,Water ,  ,200,,,1979-0097
26/01/1979 ,26/01/1979 ,Bangladesh ,  ,Transport Accident ,Rail ,  ,70,182,,1979-0019
00/01/2010 ,00/06/2010 ,Barbados ,  ,Drought ,Drought ,  ,,,,2010-9077
29/11/2007 ,29/11/2007 ,Barbados ,Bridgetown ,Earthquake (seismic activity) ,Earthquake (ground shaking) ,  ,,1,,2007-0572
3/10/1984,3/10/1984,Barbados ,  ,Flood ,  ,  ,,100,,1984-0165
2/10/1970,2/10/1970,Barbados ,Entire Isl. ,Flood ,  ,  ,3,210,0.5,1970-0054
24/05/1990 ,24/05/1990 ,Barbados ,Bridgetown ,Miscellaneous accident ,Fire ,  ,,,15,1990-0577
29/10/2010 ,29/10/2010 ,Barbados ,"Saint John, Saint Andrew, ... ",Storm ,Tropical cyclone ,Hurricane Tomas ,,2500,,2010-0571
8/9/2004,8/9/2004,Barbados ,South ,Storm ,Tropical cyclone ,Ivan ,1,880,5,2004-0462
24/09/2002 ,24/09/2002 ,Barbados ,  ,Storm ,Tropical cyclone ,Lili ,,2000,0.2,2002-0617
18/09/1995 ,18/09/1995 ,Barbados ,  ,Storm ,Tropical cyclone ,Marylin ,,,,1995-0213
00/00/1987 ,00/00/1987 ,Barbados ,  ,Storm ,Tropical cyclone ,Emily ,,230,100,1987-0535
31/07/1980 ,11/8/1980,Barbados ,  ,Storm ,Tropical cyclone ,Allen ,,5007,1.5,1980-0306
22/09/1955 ,22/09/1955 ,Barbados ,  ,Storm ,Tropical cyclone ,Janet ,57,,,1955-0011
26/11/1997 ,26/11/1997 ,Belarus ,Gomel City ,Epidemic ,Bacterial Infectious Diseases ,  ,,605,,1997-0507
00/01/1995 ,00/01/1995 ,Belarus ,  ,Epidemic ,Bacterial Infectious Diseases ,  ,13,282,,1995-0319
25/01/2013 ,28/01/2013 ,Belarus ,  ,Extreme temperature ,Extreme winter conditions ,  ,4,11325,,2013-0009
00/01/2012 ,00/02/2012 ,Belarus ,"Vitebsk, Miory, Glubokoe, ... ",Extreme temperature ,Cold wave ,  ,,130,,2012-0019
00/01/2006 ,00/01/2006 ,Belarus ,Minsk ,Extreme temperature ,Extreme winter conditions ,  ,5,1820,,2005-0713
00/05/2000 ,00/05/2000 ,Belarus ,  ,Extreme temperature ,Cold wave ,  ,,,30.3,2000-0269
7/3/1999,10/4/1999,Belarus ,"Brest,Gomel and Minsk reg ... ",Flood ,General flood ,  ,2,2000,4.38,1999-0132
00/03/1996 ,00/03/1996 ,Belarus ,"Stollin, Pinsk, Luninets, ... ",Flood ,General flood ,  ,,,,1996-0045
25/07/1993 ,12/8/1993,Belarus ,"Stolin, Luninets, Pinsk d ... ",Flood ,General flood ,  ,,40000,100,1993-0047
12/10/2003,12/10/2003,Belarus ,Randilovitchina(Grodno re ... ,Miscellaneous accident ,Fire ,Mental hospital ,31,31,,2003-0500
30/05/1999 ,30/05/1999 ,Belarus ,Minsk ,Miscellaneous accident ,Other ,  ,54,78,,1999-0185
19/01/2007 ,19/01/2007 ,Belarus ,  ,Storm ,Extratropical cyclone ,Kyrill ,,,10,2007-0019
23/06/1997 ,23/06/1997 ,Belarus ,"Gantsevici, Pinsk, Lunine ... ",Storm ,Tropical cyclone ,  ,5,21390,33,1997-0200
5/3/1915,5/3/1915,Belarus ,Tienen ,Transport Accident ,Air ,Zeppelin L-8 ,21,,,1915-0012
00/07/1976 ,00/00/1976 ,Belgium ,  ,Drought ,Drought ,  ,,,,1976-9162
