StartDate,EndDate,Country,Location,Type,SubType,Name,TotalKilled,TotalAffected,TotalDamage,DisasterNumber
11/8/1999,1999-08-11,United States ,Salt Lake City,Storm ,Local storm ,  ,1,442,150,1999-0266
16/05/1999 ,1999-05-16,United States ,Des Moines,Storm ,Local storm ,  ,2,914,200.5,1999-0179
3/5/1999,1999-05-07,United States ,Oklahoma City,Storm ,Local storm ,  ,49,8466,2760,1999-0167
15/04/1999 ,1999-04-15,United States ,Atlanta,Storm ,Local storm ,  ,,325,,1999-0109
13/04/1999 ,1999-04-15,United States ,Jackson,Storm ,Local storm ,  ,1,183,100,1999-0108
8/4/1999,1999-04-10,United States ,Indianapolis,Storm ,Local storm ,  ,9,1242,450,1999-0107
2/4/1999,1999-04-04,United States ,Baton Rouge,Storm ,Local storm ,  ,10,600,300,1999-0098
2/3/1999,1999-03-04,United States ,Raleigh,Storm ,  ,  ,3,45040,,1999-0088
21/01/1999 ,1999-01-22,United States ,Nashville,Storm ,Local storm ,  ,18,1648,200.5,1999-0042
8/9/1998,1998-09-13,United States ,Austin,Storm ,Tropical cyclone ,Frances ,1,6,500,1998-0611
19/08/1998 ,1998-08-30,United States ,Raleigh,Storm ,Tropical cyclone ,Bonnie ,2,17000,1500,1998-0610
15/04/1998 ,1998-04-17,United States ,Little Rock,Storm ,  ,  ,4,1219,450.5,1998-0600
23/12/1998 ,1998-12-28,United States ,Austin,Storm ,  ,  ,10,100000,370,1998-0420
20/09/1998 ,1998-09-29,United States ,Tallahassee,Storm ,Tropical cyclone ,Georges ,4,5127,1204.95,1998-0380
10/10/1998,1998-11-03,United States ,Topeka,Storm ,  ,  ,1,1000,2,1998-0366
16/10/1998 ,1998-10-19,United States ,Denver,Storm ,  ,  ,13,7000,1000,1998-0315
4/10/1998,1998-10-04,United States ,Oklahoma City,Storm ,Local storm ,  ,9,163,50,1998-0304
21/08/1998 ,1998-08-24,United States ,Austin,Storm ,Tropical cyclone ,Charley ,7,545,,1998-0277
21/07/1998 ,1998-07-21,United States ,Carson City,Storm ,Local storm ,  ,,2200,,1998-0228
30/05/1998 ,1998-06-01,United States ,Des Moines,Storm ,Local storm ,  ,18,750,1000,1998-0180
15/05/1998 ,1998-05-16,United States ,Madison,Storm ,Local storm ,  ,1,23,2000.5,1998-0168
8/4/1998,1998-04-09,United States ,Montgomery,Storm ,Local storm ,  ,43,1035,200.5,1998-0097
27/03/1998 ,1998-04-03,United States ,Springfield,Storm ,Local storm ,  ,1,138,,1998-0092
5/3/1998,1998-03-09,United States ,Atlanta,Storm ,Local storm ,  ,14,665,62.5,1998-0067
10/2/1998,1998-02-10,United States ,Austin,Storm ,Local storm ,  ,,4000,62.5,1998-0031
3/2/1998,1998-02-03,United States ,Sacramento,Storm ,  ,  ,10,10000,100,1998-0025
22/02/1998 ,1998-02-23,United States ,Tallahassee,Storm ,Local storm ,  ,42,550,150,1998-0024
4/4/1997,1997-04-06,United States ,Des Moines,Storm ,Local storm ,  ,9,24,500,1997-0571
24/01/1997 ,1997-01-24,United States ,Montgomery,Storm ,Local storm ,  ,1,18,,1997-0317
30/12/1997 ,1997-12-30,United States ,Atlanta,Storm ,  ,  ,,600,,1997-0307
20/05/1997 ,1997-05-27,United States ,Austin,Storm ,Local storm ,  ,28,600,180,1997-0112
28/02/1997 ,1997-03-03,United States ,Little Rock,Storm ,Local storm ,  ,70,3650,500,1997-0034
19/04/1996 ,1996-04-19,United States ,Austin,Storm ,Local storm ,  ,6,107,,1996-0454
5/3/1996,1996-03-05,United States ,Little Rock,Storm ,Local storm ,  ,6,24,,1996-0453
5/9/1996,1996-09-11,United States ,Raleigh,Storm ,Tropical cyclone ,Fran ,39,4000,3400,1996-0199
31/07/1995 ,1995-08-06,United States ,Tallahassee,Storm ,Tropical cyclone ,Erin ,11,6000,700,1995-0404
4/10/1995,1995-10-08,United States ,Tallahassee,Storm ,Tropical cyclone ,Opal ,19,78000,3000,1995-0245
16/05/1995 ,1995-05-19,United States ,Montgomery,Storm ,Local storm ,  ,5,60,3000,1995-0083
5/5/1995,1995-05-06,United States ,Austin,Storm ,  ,  ,18,100,2000,1995-0073
8/3/1995,1995-03-20,United States ,Sacramento,Storm ,  ,  ,33,2000,2000,1995-0041
27/06/1994 ,1994-06-27,United States ,Atlanta,Storm ,  ,  ,2,318,,1994-0146
26/04/1994 ,1994-04-26,United States ,Austin,Storm ,  ,  ,3,60,100,1994-0106
15/04/1994 ,1994-04-15,United States ,Austin,Storm ,Local storm ,  ,3,1000,,1994-0100
26/03/1994 ,1994-03-26,United States ,Atlanta,Storm ,Local storm ,  ,44,350,,1994-0019
5/5/1993,1993-05-05,United States ,Saint Paul,Storm ,Tropical cyclone ,Wylie ,3,60,,1993-0431
6/8/1993,1993-08-06,United States ,Richmond,Storm ,  ,  ,4,150,,1993-0193
24/04/1993 ,1993-04-25,United States ,Oklahoma City,Storm ,Local storm ,  ,7,390,125,1993-0151
11/9/1992,1992-09-12,United States ,Honolulu,Storm ,Tropical cyclone ,Iniki ,4,25000,5000,1992-0271
7/1/1992,1992-01-07,United States ,None,Storm ,Tropical cyclone ,Axel ,,20000,,1992-0106
24/08/1992 ,1992-08-24,United States ,Tallahassee,Storm ,Tropical cyclone ,Andrew ,44,250055,26500,1992-0066
30/11/1991 ,1991-11-30,United States ,Sacramento,Storm ,Local storm ,  ,15,100,,1991-0422
15/12/1991 ,1991-12-15,United States ,Austin,Storm ,  ,  ,17,200,30,1991-0406
18/08/1991 ,1991-08-20,United States ,Raleigh,Storm ,Tropical cyclone ,Bob ,18,1200,1500,1991-0218
1/5/1990,1990-05-09,United States ,Austin,Storm ,Local storm ,  ,13,4668,500,1990-0357
13/03/1990 ,1990-03-17,United States ,Oklahoma City,Storm ,Local storm ,  ,15,6000,100,1990-0346
19/09/2011 ,2011-09-19,United States ,Carson City,Transport accident ,Air ,P-51 Mustang ,10,60,,2011-0375
12/3/2011,2011-03-12,United States ,Albany,Transport accident ,Road ,  ,14,20,,2011-0118
13/05/2009 ,2009-05-13,United States ,Tallahassee,Transport accident ,Water ,  ,12,16,,2009-0180
5/10/2008,2008-10-05,United States ,Bismarck,Transport accident ,Road ,  ,10,30,,2008-0474
13/09/2008 ,2008-09-13,United States ,Sacramento,Transport accident ,Rail ,  ,25,135,,2008-0404
8/8/2008,2008-08-08,United States ,Austin,Transport accident ,Road ,  ,12,26,,2008-0330
27/08/2006 ,2006-08-27,United States ,Frankfort,Transport Accident ,Air ,  ,49,1,,2006-0478
18/07/2006 ,2006-07-18,United States ,Tallahassee,Transport Accident ,Water ,'Paquebot 'Crown princess' ,,100,,2006-0399
2/10/2005,2005-10-02,United States ,Albany,Transport Accident ,Water ,  ,21,28,,2005-0562
23/09/2005 ,2005-09-23,United States ,Austin,Transport Accident ,Road ,  ,24,17,,2005-0546
26/01/2005 ,2005-01-26,United States ,Sacramento,Transport Accident ,Rail ,  ,11,180,,2005-0052
7/1/2005,2005-01-07,United States ,Columbia,Transport Accident ,Rail ,  ,9,950,,2005-0009
19/04/2004 ,2004-04-19,United States ,Albany,Transport Accident ,Rail ,  ,,130,,2004-0697
9/3/2003,2003-03-09,United States ,Baton Rouge,Transport Accident ,Road ,  ,,100,,2003-0806
15/10/2003 ,2003-10-15,United States ,Albany,Transport Accident ,Water ,Ferry 'Andrew J. Barberi' ,11,65,,2003-0502
16/07/2003 ,2003-07-16,United States ,Sacramento,Transport Accident ,Road ,  ,10,50,,2003-0340
11/3/2003,2003-03-11,United States ,Albany,Transport Accident ,Air ,Helicopter ,11,2,,2003-0126
29/07/2002 ,2002-07-29,United States ,Annapolis,Transport Accident ,Rail ,Train 'Capitol Limited' ,,101,,2002-0460
18/04/2002 ,2002-04-18,United States ,Sacramento,Transport Accident ,Rail ,  ,4,150,,2002-0288
23/04/2002 ,2002-04-23,United States ,Sacramento,Transport Accident ,Rail ,  ,4,150,,2002-0230
12/11/2001,2001-11-12,United States ,Albany,Transport Accident ,Air ,Airbus-300 ,265,16,,2001-0623
3/8/2001,2001-08-03,United States ,Springfield,Transport Accident ,Rail ,  ,,117,,2001-0466
27/05/2000 ,2000-05-27,United States ,Baton Rouge,Transport Accident ,Rail ,  ,,2500,,2000-0319
4/12/1999,1999-12-04,United States ,Santa Fe,Transport Accident ,Road ,  ,13,4,,1999-0544
21/11/1999 ,1999-11-21,United States ,Harrisburg,Transport Accident ,Road ,  ,2,106,,1999-0461
1/6/1999,1999-06-01,United States ,Little Rock,Transport Accident ,Air ,American Airlines Jet ,10,80,,1999-0335
9/8/1999,1999-08-09,United States ,Sacramento,Transport Accident ,Road ,  ,13,2,,1999-0256
9/5/1999,1999-05-09,United States ,Baton Rouge,Transport Accident ,Road ,  ,22,22,,1999-0168
16/03/1999 ,1999-03-16,United States ,Springfield,Transport Accident ,Rail ,  ,11,100,,1999-0093
28/12/1996 ,1996-12-28,United States ,Baton Rouge,Transport Accident ,Water ,Cargo 'Bright Field' ,,111,23,1996-0384
9/2/1996,1996-02-09,United States ,Trenton,Transport Accident ,Rail ,  ,3,200,,1996-0037
9/10/1995,1995-10-09,United States ,Phoenix,Transport Accident ,Rail ,Amtrak sunset limited ,1,100,,1995-0405
5/6/1995,1995-06-05,United States ,Albany,Transport Accident ,Rail ,  ,1,80,,1995-0120
2/7/1994,1994-07-02,United States ,Raleigh,Transport Accident ,Air ,DC-9 ,18,20,,1994-0158
23/03/1994 ,1994-03-23,United States ,Raleigh,Transport Accident ,Air ,F-16 and C-130 ,20,122,,1994-0084
6/4/1993,1993-04-06,United States ,Juneau,Transport Accident ,Air ,  ,1,156,,1993-0443
23/03/1992 ,1992-03-23,United States ,Albany,Transport Accident ,Air ,Fokker 28 ,27,24,,1992-0040
27/08/1991 ,1991-08-27,United States ,Albany,Transport Accident ,Rail ,  ,5,150,,1991-0427
19/04/1991 ,1991-04-19,United States ,None,Transport Accident ,Air ,  ,10,5,,1991-0149
28/12/1990 ,1990-12-28,United States ,Albany,Transport Accident ,Rail ,  ,1,100,,1990-0174
3/12/1990,1990-12-03,United States ,Lansing,Transport Accident ,Air ,Jet planes ,19,185,,1990-0159
13/12/1990 ,1990-12-13,United States ,Nashville,Transport Accident ,Road ,  ,15,50,,1990-0156
12/12/1990,1990-12-12,United States ,Boston,Transport Accident ,Rail ,  ,,186,,1990-0154
3/8/2012,2012-08-08,United States ,Columbus,Wildfire ,  ,  ,1,1809,200,2012-0542
23/06/2012 ,2012-07-10,United States ,Denver,Wildfire ,  ,Waldo Canyon Fire ,2,1038,600,2012-0232
4/9/2011,2011-09-09,United States ,Austin,Wildfire ,Forest fire ,  ,4,4800,1000,2011-0349
9/4/2011,2011-04-30,United States ,Austin,Wildfire ,Bush/Brush fire ,  ,2,1305,183,2011-0140
7/7/2009,2009-10-27,United States ,Sacramento,Wildfire ,Scrub/Grassland fire ,  ,2,192,,2009-0349
5/5/2009,2009-05-11,United States ,Sacramento,Wildfire ,Scrub/Grassland fire ,  ,,263,100,2009-0178
13/11/2008 ,2008-11-18,United States ,Sacramento,Wildfire ,  ,  ,,55020,2000,2008-0524
20/06/2008 ,2008-07-09,United States ,Sacramento,Wildfire ,Forest fire ,  ,1,300,,2008-0253
24/11/2007 ,2007-11-27,United States ,Sacramento,Wildfire ,Forest fire ,  ,,10159,315,2007-0579
21/10/2007 ,2007-10-24,United States ,Sacramento,Wildfire ,Scrub/grassland fire ,  ,8,640064,2500,2007-0519
3/12/2006,2006-12-06,United States ,Sacramento,Wildfire ,Scrub/grassland fire ,  ,,15,25,2006-0662
26/10/2006 ,2006-10-27,United States ,Sacramento,Wildfire ,Scrub/grassland fire ,  ,4,103,25,2006-0576
9/7/2006,2006-07-14,United States ,Sacramento,Wildfire ,  ,  ,1,167,16,2006-0374
27/12/2005 ,2006-01-04,United States ,Austin,Wildfire ,Forest fire ,  ,5,1410,100,2005-0724
13/08/2004 ,2004-08-14,United States ,Sacramento,Wildfire ,Forest fire ,  ,,245,,2004-0446
12/7/2004,2004-07-16,United States ,Carson City,Wildfire ,Forest fire ,  ,,242,,2004-0348
2/5/2004,2004-05-04,United States ,Sacramento,Wildfire ,Forest fire ,  ,,15000,,2004-0196
21/10/2003 ,2003-11-04,United States ,Sacramento,Wildfire ,Forest fire ,  ,4,40,3500,2003-0786
25/10/2003 ,2003-11-04,United States ,Sacramento,Wildfire ,Forest fire ,  ,14,27104,,2003-0518
17/06/2003 ,2003-06-20,United States ,Phoenix,Wildfire ,Forest fire ,  ,,750,,2003-0299
22/09/2002 ,2002-09-22,United States ,Sacramento,Wildfire ,Forest fire ,  ,,2213,,2002-0618
20/06/2002 ,2002-06-20,United States ,Phoenix,Wildfire ,Forest fire ,  ,,1269,200.5,2002-0379
8/6/2002,2002-06-08,United States ,Denver,Wildfire ,Forest fire ,  ,,1572,20,2002-0351
10/2/2002,2002-02-10,United States ,Sacramento,Wildfire ,Forest fire ,  ,,134,6.6,2002-0092
27/06/2000 ,2000-06-27,United States ,Sacramento,Wildfire ,Forest fire ,  ,,8077,,2000-0406
26/02/2000 ,2000-02-26,United States ,Tallahassee,Wildfire ,Forest fire ,  ,,600,,2000-0128
24/08/1999 ,1999-08-24,United States ,Sacramento,Wildfire ,Forest fire ,  ,,90,92,1999-0297
15/04/1999 ,1999-04-15,United States ,Tallahassee,Wildfire ,Forest fire ,  ,,629,,1999-0112
19/03/1999 ,1999-03-19,United States ,Lincoln,Wildfire ,Scrub/grassland fire ,  ,1,300,,1999-0094
20/10/1998 ,1998-10-20,United States ,Sacramento,Wildfire ,Scrub/grassland fire ,  ,,365,,1998-0319
5/10/1998,1998-10-05,United States ,Sacramento,Wildfire ,Scrub/grassland fire ,  ,1,600,0.6,1998-0306
31/08/1998 ,1998-08-31,United States ,Sacramento,Wildfire ,Scrub/grassland fire ,  ,,132,4.5,1998-0286
25/05/1998 ,1998-07-05,United States ,Tallahassee,Wildfire ,Scrub/grassland fire ,  ,1,40124,276,1998-0185
14/09/1997 ,1997-09-14,United States ,Sacramento,Wildfire ,Forest fire ,  ,,300,,1997-0219
9/8/1997,1997-08-09,United States ,Sacramento,Wildfire ,Forest fire ,  ,,700,2.5,1997-0174
24/02/1996 ,1996-02-24,United States ,Austin,Wildfire ,Scrub/grassland fire ,  ,1,50,,1996-0452
6/8/1994,1994-08-06,United States ,Sacramento,Wildfire ,Forest fire ,  ,,1200,,1994-0192
27/06/1994 ,1994-06-27,United States ,Sacramento,Wildfire ,Forest fire ,  ,,232,2,1994-0149
27/10/1993 ,1993-11-03,United States ,Sacramento,Wildfire ,Forest fire ,  ,3,130,1000,1993-0440
17/08/1992 ,1992-08-17,United States ,Sacramento,Wildfire ,Forest fire ,  ,,990,85,1992-0269
17/10/1991 ,1991-10-17,United States ,Olympia,Wildfire ,Forest fire ,  ,2,300,,1991-0425
