Agency,NameCity,depotGglCountryAscii,depotGglAddressAscii,depotGglLat,depotGglLong,Order,disasterGglCountryAscii,disasterGglAddressAscii,disasterGglLat,disasterGglLong,distance_km,drivingTime_hrs
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Delaware,"Dover, Delaware",39.158168,-75.5243682,131,1
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Virginia,"Richmond, Virginia",37.5407246,-77.4360481,410,4
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,South Dakota,"Pierre, South Dakota",44.3667876,-100.3537522,2489,22
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,New Mexico,"Santa Fe, New Mexico",35.6869752,-105.937799,3085,28
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,North Dakota,"Bismarck, North Dakota",46.8083268,-100.7837392,2561,23
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,North Carolina,"Raleigh, North Carolina",35.7795897,-78.6381787,683,6
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Pennsylvania,"Harrisburg, Pennsylvania",40.2731911,-76.8867008,171,1
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Maryland,"Annapolis, Maryland",38.9784453,-76.4921829,206,2
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Michigan,"Lansing, Michigan",42.732535,-84.5555347,1042,9
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,West Virginia,"Charleston, West Virginia",32.7764749,-79.9310512,1091,10
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Idaho,"Boise, Idaho",43.6150186,-116.2023137,3923,35
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Montana,"Helena, Montana",46.5891452,-112.0391057,3545,33
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Nevada,"Carson City, Nevada",39.1637984,-119.7674034,4317,39
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Colorado,"Denver, Colorado",39.7392358,-104.990251,2781,25
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Wyoming,"Cheyenne, Wyoming",41.1399814,-104.8202462,2743,25
FEMA,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9525839,-75.1652215,3,Utah,"Salt Lake City, Utah",40.7607793,-111.8910474,3447,31
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Oregon,"Salem, Oregon",42.51954,-70.8967155,737,7
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Washington,"Olympia, Washington",47.0378741,-122.9006951,4512,41
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Alabama,"Montgomery, Alabama",32.3668052,-86.2999689,1286,11
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Georgia,"Atlanta, Georgia",33.7489954,-84.3879824,1028,9
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Mississippi,"Jackson, Mississippi",32.2987573,-90.1848103,1579,14
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Tennessee,"Nashville, Tennessee",36.1626638,-86.7816016,1075,9
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Illinois,"Springfield, Illinois",42.1014831,-72.589811,589,5
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Florida,"Tallahassee, Florida",30.4382559,-84.2807329,1394,12
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Texas,"Austin, Texas",30.267153,-97.7430608,2456,22
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Arkansas,"Little Rock, Arkansas",34.7464809,-92.2895948,1634,15
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Oklahoma,"Oklahoma City, Oklahoma",35.4675602,-97.5164276,2163,19
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Iowa,"Des Moines, Iowa",41.6005448,-93.6091064,1640,15
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Missouri,"Jefferson City, Missouri",38.5767017,-92.1735164,1520,14
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Indiana,"Indianapolis, Indiana",39.768403,-86.158068,930,9
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Ohio,"Columbus, Ohio",39.9611755,-82.9987942,649,6
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Nebraska,"Lincoln, Nebraska",40.813616,-96.7025955,1945,18
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,California,"Sacramento, California",38.5815719,-121.4943996,4389,40
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Wisconsin,"Madison, Wisconsin",43.0730517,-89.4012302,1363,13
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,New Hampshire,"Concord, New Hampshire",43.2081366,-71.5375718,788,7
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Vermont,"Montpelier, Vermont",44.2600593,-72.5753869,868,8
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,South Carolina,"Columbia, South Carolina",34.0007104,-81.0348144,770,7
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Arizona,"Phoenix, Arizona",33.4483771,-112.0740373,3705,33
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Kentucky,"Frankfort, Kentucky",38.2009055,-84.8732835,901,8
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,New York,"Albany, New York",42.6525793,-73.7562317,588,5
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Louisiana,"Baton Rouge, Louisiana",30.4514677,-91.1871466,1841,16
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Kansas,"Topeka, Kansas",39.0473451,-95.6751576,1805,16
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Maine,"Augusta, Maine",33.4734978,-82.0105148,883,8
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Alaska,"Juneau, Alaska",58.3019444,-134.4197221,5979,66
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Massachusetts,"Boston, Massachusetts",42.3600825,-71.0588801,708,7
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Rhode Island,"Providence, Rhode Island",41.8239891,-71.4128343,655,6
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Connecticut,"Hartford, Connecticut",41.7658043,-72.6733723,549,5
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Minnesota,"Saint Paul, Minnesota",44.9537029,-93.0899578,1771,16
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,New Jersey,"Trenton, New Jersey",40.2205824,-74.759717,274,2
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Delaware,"Dover, Delaware",39.158168,-75.5243682,153,1
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Virginia,"Richmond, Virginia",37.5407246,-77.4360481,174,1
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,South Dakota,"Pierre, South Dakota",44.3667876,-100.3537522,2396,22
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,New Mexico,"Santa Fe, New Mexico",35.6869752,-105.937799,3021,27
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,North Dakota,"Bismarck, North Dakota",46.8083268,-100.7837392,2468,22
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,North Carolina,"Raleigh, North Carolina",35.7795897,-78.6381787,446,4
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Pennsylvania,"Harrisburg, Pennsylvania",40.2731911,-76.8867008,197,2
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Maryland,"Annapolis, Maryland",38.9784453,-76.4921829,54,0
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Michigan,"Lansing, Michigan",42.732535,-84.5555347,949,8
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,West Virginia,"Charleston, West Virginia",32.7764749,-79.9310512,855,7
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Idaho,"Boise, Idaho",43.6150186,-116.2023137,3829,34
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Montana,"Helena, Montana",46.5891452,-112.0391057,3452,32
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Nevada,"Carson City, Nevada",39.1637984,-119.7674034,4224,38
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Colorado,"Denver, Colorado",39.7392358,-104.990251,2676,24
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Wyoming,"Cheyenne, Wyoming",41.1399814,-104.8202462,2650,24
FEMA,Washington D.C.,Washington D.C.,"Washington D.C., Washington D.C.",38.899187,-77.025564,4,Utah,"Salt Lake City, Utah",40.7607793,-111.8910474,3354,30
